6	6	7
7	7	6
8	8	9
9	9	8
10	10	11
11	11	10
12	12	13
13	13	12
14	14	15
15	15	14
20	20	21
21	21	20
26	16	27
27	17	26
30	28	31
31	29	30
34	32	35
35	33	34
38	36	39
39	37	38
42	40	7
7	41	42
43	12	44
44	13	43
47	44	48
48	45	47
7	46	51
51	47	7
54	50	55
55	51	54
56	52	57
57	53	56
58	54	7
7	55	58
66	42	67
67	43	66
70	12	71
71	13	70
72	54	7
7	55	72
75	14	76
76	15	75
82	68	83
83	69	82
92	60	93
93	61	92
96	76	7
7	77	96
97	62	69
69	63	97
98	78	99
99	79	98
114	86	115
115	87	114
117	12	118
118	13	117
119	88	120
120	89	119
123	48	124
124	49	123
130	80	131
131	81	130
136	12	137
137	13	136
142	98	143
143	99	142
156	26	157
157	27	156
160	44	48
48	45	160
170	82	171
171	83	170
176	116	177
177	117	176
178	48	179
179	49	178
180	118	181
181	119	180
182	120	183
183	121	182
186	122	187
187	123	186
193	32	35
35	33	193
194	54	7
7	55	194
195	88	196
196	89	195
201	64	202
202	65	201
205	132	206
206	133	205
212	116	213
213	117	212
216	20	217
217	21	216
222	138	223
223	139	222
230	140	231
231	141	230
236	142	237
237	143	236
254	60	93
93	61	254
255	110	256
256	111	255
262	54	7
7	55	262
263	150	264
264	151	263
80	152	265
265	153	80
268	128	269
269	129	268
280	156	124
124	157	280
281	158	282
282	159	281
287	18	164
164	19	287
48	168	298
298	169	48
309	172	309
309	173	309
312	82	7
7	83	312
315	96	316
316	97	315
317	20	318
318	21	317
321	64	322
322	65	321
216	12	329
329	13	216
39	174	330
330	175	39
331	64	332
332	65	331
333	28	334
334	29	333
338	48	61
61	49	338
343	28	344
344	29	343
347	178	348
348	179	347
351	104	352
352	105	351
355	66	356
356	67	355
360	20	361
361	21	360
370	74	371
371	75	370
393	8	394
394	9	393
398	26	399
399	27	398
400	20	401
401	21	400
408	12	409
409	13	408
414	66	322
322	67	414
422	116	423
423	117	422
424	196	425
425	197	424
426	16	27
27	17	426
427	128	56
56	129	427
263	150	63
63	151	263
428	82	429
429	83	428
434	20	435
435	21	434
436	26	437
437	27	436
369	198	438
438	199	369
48	168	439
439	169	48
440	200	441
441	201	440
48	168	382
382	169	48
442	20	443
443	21	442
444	138	445
445	139	444
446	12	302
302	13	446
428	82	171
171	83	428
450	20	451
451	21	450
454	114	455
455	115	454
461	82	121
121	83	461
470	150	264
264	151	470
471	28	472
472	29	471
475	138	476
476	139	475
213	214	486
486	215	213
487	100	488
488	101	487
491	34	492
492	35	491
493	20	494
494	21	493
499	64	500
500	65	499
336	64	501
501	65	336
502	36	503
503	37	502
476	216	504
504	217	476
507	130	508
508	131	507
509	176	510
510	177	509
519	198	520
520	199	519
522	190	69
69	191	522
523	220	382
382	221	523
528	20	529
529	21	528
542	54	7
7	55	542
555	28	556
556	29	555
561	196	562
562	197	561
564	72	565
565	73	564
568	12	569
569	13	568
573	124	574
574	125	573
575	20	576
576	21	575
579	82	580
580	83	579
587	104	588
588	105	587
591	20	592
592	21	591
595	74	596
596	75	595
605	12	606
606	13	605
7	104	607
607	105	7
608	52	609
609	53	608
612	28	613
613	29	612
614	124	615
615	125	614
618	70	619
619	71	618
622	28	623
623	29	622
626	244	627
627	245	626
628	16	629
629	17	628
630	114	631
631	115	630
632	12	633
633	13	632
636	20	637
637	21	636
640	16	27
27	17	640
429	248	69
69	249	429
646	252	647
647	253	646
652	12	381
381	13	652
653	64	239
239	65	653
659	174	660
660	175	659
665	74	666
666	75	665
669	130	651
651	131	669
670	66	671
671	67	670
672	158	673
673	159	672
675	16	27
27	17	675
678	44	48
48	45	678
679	262	680
680	263	679
681	64	682
682	65	681
683	12	465
465	13	683
686	28	687
687	29	686
688	52	473
473	53	688
691	168	692
692	169	691
697	10	698
698	11	697
706	12	707
707	13	706
709	106	710
710	107	709
676	210	179
179	211	676
726	108	727
727	109	726
729	36	730
730	37	729
735	96	736
736	97	735
739	272	740
740	273	739
741	262	213
213	263	741
744	84	745
745	85	744
747	54	7
7	55	747
750	274	751
751	275	750
753	82	7
7	83	753
754	20	755
755	21	754
412	268	756
756	269	412
759	20	760
760	21	759
770	236	24
24	237	770
776	138	777
777	139	776
154	44	48
48	45	154
786	74	787
787	75	786
788	34	789
789	35	788
790	280	791
791	281	790
792	20	793
793	21	792
796	82	115
115	83	796
803	64	804
804	65	803
807	20	808
808	21	807
591	12	810
810	13	591
813	20	814
814	21	813
819	12	820
820	13	819
381	128	823
823	129	381
826	28	827
827	29	826
832	12	833
833	13	832
805	288	838
838	289	805
839	138	840
840	139	839
841	54	7
7	55	841
842	60	93
93	61	842
845	128	846
846	129	845
858	8	859
859	9	858
31	28	860
860	29	31
877	34	322
322	35	877
878	132	879
879	133	878
882	4	883
883	5	882
888	28	889
889	29	888
890	12	71
71	13	890
898	236	899
899	237	898
903	116	904
904	117	903
915	130	39
39	131	915
760	66	922
922	67	760
925	54	926
926	55	925
118	26	929
929	27	118
56	52	930
930	53	56
931	74	932
932	75	931
935	218	546
546	219	935
941	8	942
942	9	941
945	218	200
200	219	945
946	186	947
947	187	946
953	8	942
942	9	953
969	20	592
592	21	969
975	60	93
93	61	975
977	60	93
93	61	977
978	60	93
93	61	978
981	106	982
982	107	981
77	128	989
989	129	77
990	82	991
991	83	990
994	142	237
237	143	994
996	66	997
997	67	996
876	124	213
213	125	876
1004	106	1005
1005	107	1004
216	28	1010
1010	29	216
1029	74	1030
1030	75	1029
1031	82	991
991	83	1031
1034	22	179
179	23	1034
48	168	1040
1040	169	48
1043	156	1044
1044	157	1043
1045	54	7
7	55	1045
863	64	1047
1047	65	863
1050	26	1051
1051	27	1050
1058	16	1003
1003	17	1058
1059	26	613
613	27	1059
1060	20	1061
1061	21	1060
1064	320	1065
1065	321	1064
1070	8	1071
1071	9	1070
1072	8	1073
1073	9	1072
1076	322	48
48	323	1076
1078	34	1079
1079	35	1078
1082	74	1083
1083	75	1082
1084	60	93
93	61	1084
1087	4	1088
1088	5	1087
1094	106	1095
1095	107	1094
636	12	201
201	13	636
1111	26	683
683	27	1111
1115	138	1116
1116	139	1115
1099	82	1122
1122	83	1099
470	150	805
805	151	470
1133	236	167
167	237	1133
1134	326	1135
1135	327	1134
1141	20	482
482	21	1141
1148	74	1149
1149	75	1148
149	82	1152
1152	83	149
1153	24	1154
1154	25	1153
1159	116	237
237	117	1159
1162	34	895
895	35	1162
618	16	1171
1171	17	618
1162	28	1176
1176	29	1162
1177	82	1122
1122	83	1177
1179	108	653
653	109	1179
1184	74	1185
1185	75	1184
1186	60	65
65	61	1186
1188	60	93
93	61	1188
1193	54	7
7	55	1193
1194	28	1195
1195	29	1194
1205	178	1206
1206	179	1205
1207	54	7
7	55	1207
1218	60	93
93	61	1218
1221	20	1222
1222	21	1221
1223	214	1224
1224	215	1223
54	50	309
309	51	54
1230	80	1231
1231	81	1230
1238	120	183
183	121	1238
1097	214	1250
1250	215	1097
1251	34	1197
1197	35	1251
1252	100	1253
1253	101	1252
1254	0	579
579	1	1254
7	104	1255
1255	105	7
1256	60	93
93	61	1256
879	48	179
179	49	879
1264	332	69
69	333	1264
1265	66	1266
1266	67	1265
1272	28	1273
1273	29	1272
1276	8	859
859	9	1276
1277	20	1278
1278	21	1277
164	92	1281
1281	93	164
1285	20	1286
1286	21	1285
1287	88	196
196	89	1287
1288	12	1289
1289	13	1288
1294	200	1295
1295	201	1294
1060	12	1296
1296	13	1060
1299	18	19
19	19	1299
1308	44	1309
1309	45	1308
1311	82	155
155	83	1311
1312	12	1313
1313	13	1312
1317	54	7
7	55	1317
1318	28	1319
1319	29	1318
1322	60	93
93	61	1322
1325	28	1326
1326	29	1325
1330	116	1331
1331	117	1330
1335	120	183
183	121	1335
1337	60	93
93	61	1337
1351	132	1352
1352	133	1351
1354	12	1355
1355	13	1354
